66671	66388
77744	66671
77745	66671
77746	66388
77747	77746
77748	72315
77749	72315
77750	72315
77751	73568
77752	73075
65941	63339
77753	63339
77754	76407
77755	76122
77756	76122
77757	77758
77758	69752
77759	67654
64166	62320
77760	69154
10533	69154
77761	77762
77763	77762
77762	63777
77764	77762
77765	77762
77766	77762
77767	77732
77767	77737
77768	77737
77733	76194
77738	75950
77769	73506
77770	73506
77771	73506
77772	77769
77773	77769
35470	73331
77774	73331
75941	73331
77775	35470
77776	35470
77080	35470
77777	69891
77778	69891
77063	69891
77779	69891
77780	69394
77781	77780
77782	77780
77783	77780
77784	77780
77785	77780
76429	66168
77786	66168
77787	67014
67677	67014
77787	67022
77788	67022
71986	67022
77789	66170
77790	65789
70011	67084
72981	70011
68591	67084
77791	67223
77792	65878
77793	65878
77794	65878
77795	12799
62998	72626
77796	72626
77797	72626
77798	72626
77799	72626
77800	68600
77801	77802
77803	77802
77804	77802
77805	77802
77806	77802
77802	10484
77807	62863
77808	62863
77809	62863
77810	62863
77811	62863
77812	62863
70595	73183
77813	73183
77814	73183
77815	73183
69669	72998
77816	72998
77484	66921
77817	66921
77818	66221
77819	66221
77820	66221
77821	66221
77822	66221
77823	66221
77824	15825
77825	15825
69379	15825
77826	15825
77827	15825
77828	15825
77829	15825
77830	66432
77831	66432
77832	66432
77833	66432
77834	66432
77835	66432
77836	66432
77837	66432
77838	63474
69383	63474
77839	63474
77840	63474
77841	63474
77842	63474
77843	72782
77844	77843
77845	71558
77846	73409
77847	71890
77848	71890
77849	72981
77850	63371
77851	63371
77852	63371
77853	63371
71428	63371
77854	69915
77855	77854
77856	77854
77857	69702
77858	77857
77859	77857
72793	67259
77860	72793
68471	71308
77861	68471
62458	71308
74645	24450
77862	67805
77863	67805
77864	67807
77865	67807
77866	76905
34144	76905
71890	2984
77867	76494
76494	63377
77868	76494
77869	76494
77870	77867
77871	62218
77872	72187
77873	29408
77874	72187
77875	29408
77876	72187
77877	77874
77878	75689
77879	75689
77880	77881
77882	69162
77883	77884
77885	77886
77887	71730
74393	71730
77888	71730
76652	71730
77889	74305
74394	74305
77890	74305
77891	74305
74305	75201
77892	68776
77893	61995
77894	61995
74105	61995
77895	12799
77896	12799
77897	12799
77898	77899
77899	66949
77900	77899
77901	77899
77902	71623
73917	71623
77903	71623
77904	69145
77905	66908
77906	64856
77907	16502
77908	16502
77909	16502
77910	16502
77911	16502
77912	16502
77913	16502
77914	16502
77915	16502
74393	16502
77730	16502
77916	16502
77917	16502
77918	16502
77919	16502
77920	77824
77921	77824
77922	77923
63717	73541
77924	63717
63229	73541
77925	73541
77926	73541
77927	73541
62037	76883
63719	76883
77928	76883
77929	76883
77930	76883
76883	63225
77931	66342
77932	66342
77933	66342
61852	66342
77934	66342
77935	66342
76602	66342
77936	66342
77937	59174
77938	59174
77939	59174
77940	59174
77941	59174
77942	59174
77943	59174
1010	59174
77944	59174
15588	63229
77945	63229
77946	63229
77947	62037
69915	77948
77949	69915
77950	69915
77951	69915
77952	63526
77953	63526
77954	12799
77884	77955
77956	77955
77955	74587
77957	77955
77958	77955
77886	77959
77960	77959
77959	71726
77961	77959
77962	77959
77963	77964
77964	75307
77965	77964
77966	77964
77967	75307
77968	75307
77969	75579
77970	75579
77971	75579
77972	62793
77973	63702
75706	75308
76260	75308
74673	75568
76882	75568
77974	70102
77975	70102
77976	66552
66552	62929
77977	66563
77978	75566
77979	66330
77980	66330
77981	66330
77982	66330
77983	66330
77984	66330
68707	66330
805	19219
28887	12263
77985	71564
71902	71564
65312	71564
77986	73507
77987	73507
77988	77925
77989	63077
77990	63077
77991	63077
77992	63077
77993	63077
77994	63077
77995	63077
72458	63077
77996	63077
77997	63077
74394	63077
77731	63077
77998	63077
77999	63077
78000	63077
78001	63077
78002	77928
75696	77925
78003	77925
78004	62524
78004	75201
77082	78005
67146	78006
78006	78007
78008	76390
78009	72725
73688	72725
78010	72725
78011	70458
76381	58459
78012	75140
78013	78014
78015	75087
78016	21858
78017	69861
73396	68307
69831	68307
48717	73349
63494	73349
74909	67118
78018	68127
78019	69401
78020	67146
78021	75210
78022	77932
72141	74065
78023	74065
78024	74065
78025	74065
78026	77938
78027	67189
78028	78027
78029	75675
78030	78029
78031	69470
78032	69470
78033	69470
78034	69470
78035	69470
78036	69470
78037	74140
78038	69309
78039	69309
78040	69309
78041	69309
78042	69309
78043	69309
78044	74036
78045	69702
78046	69702
78047	69702
78048	63401
78049	63005
78050	75566
26449	64789
67684	64789
78051	64789
78052	64789
78053	63538
59399	63538
70113	63538
78054	63538
78055	63538
78056	72527
78057	75106
78058	78059
78059	63539
78060	63539
78061	63539
78062	63539
78063	63539
78064	63539
78065	63539
75103	69054
78066	74894
78067	69401
78068	78067
78068	78060
78069	78060
78070	78060
62011	78060
78071	78072
77856	77855
78073	65981
78074	65981
78075	65981
78076	65991
78077	65991
78078	65991
78079	10484
66284	10484
78080	10484
78081	10484
74367	10484
78082	10484
78083	10484
78084	10484
12472	63522
78085	63522
73907	63522
78086	63522
20870	63522
78087	63522
78088	63522
78089	63522
78090	63522
78091	67654
78092	67654
78093	63758
68165	63758
78094	62524
78095	78096
78097	78096
78096	68553
78098	78099
78100	78099
78099	74085
78101	78091
78102	78091
75817	72498
78103	67526
78104	67526
78105	67526
68696	69260
78106	68696
78107	68696
63201	68696
78108	68696
78109	78110
62192	63777
78111	72782
78112	72782
78113	72782
64343	68067
67181	67019
78114	67019
2753	67
67019	78115
74567	67019
78116	67019
4010	67019
78117	65175
78118	72617
78119	71116
63377	62858
62821	63377
76918	63377
78120	63377
78121	63377
78122	62509
78123	62509
78124	62509
78125	62509
78126	62821
63452	62821
78127	62821
78128	62821
71113	62821
78129	62821
78130	62821
78131	77026
66675	62110
67104	62110
78132	71759
78132	48485
78133	64150
78134	74423
78135	69485
78136	69485
78137	66482
75859	65196
74195	65196
75866	65196
78138	65196
78139	65190
74216	65190
76312	65190
78140	65190
71524	73391
78141	73391
78142	69055
78143	67169
76643	69401
78144	76643
78145	65068
78146	67164
78147	72622
67361	12799
78148	67361
78149	64552
78150	64553
78151	64553
69058	64553
78152	64553
75423	64553
78153	64553
78154	64553
78155	64553
78156	72505
78157	78156
78158	74425
78158	78159
78160	66905
78161	66905
78162	66905
78163	66905
71749	66905
78164	66905
78165	66905
72248	72254
78166	72248
78167	76026
78167	78168
78169	12799
78170	74710
78171	74710
78172	57067
78173	57067
78174	57067
78175	57067
78176	57067
78177	74711
78178	75395
78179	62948
78180	74914
78181	75403
76430	78182
78182	61965
78183	78182
78184	78185
78185	74251
78186	78185
78187	70297
78188	78187
78189	72499
78190	72499
78191	68196
78192	68196
78102	68196
78193	68196
78194	68196
78195	68196
63548	68196
78196	68196
78197	68196
67347	66178
78198	78199
78199	62164
78200	78201
78201	65499
78202	71697
78203	63828
78204	62164
78205	78206
65950	63638
78207	65499
65952	66352
78208	71009
78209	74592
74592	65499
78210	63736
73903	77484
77020	71672
78211	74915
67858	74712
78212	74712
78213	74712
78214	74712
78215	74713
78216	74890
67903	78217
78218	69399
62865	65599
78219	65599
74676	78220
78221	78222
78217	75204
78220	75208
78223	74604
78224	64571
78225	74761
38146	74747
78226	78227
78227	77760
78228	66164
66249	69669
78229	78230
75341	74915
65513	74915
75208	74915
78231	64011
78232	64000
78233	29584
78234	62679
78235	62679
78236	63723
78237	29584
75637	29584
78238	72561
3003	72561
78239	63992
78240	74661
78241	70297
71436	78241
78242	78241
75647	78241
75648	78241
78243	78241
78244	78241
78245	78241
78246	70297
78247	70297
77891	70297
78248	70297
78249	70297
72592	78250
78251	62681
78252	62681
78253	77900
78254	62032
78255	78254
78256	61376
78257	78256
78258	15588
78259	78258
78260	74425
78261	74425
62726	77598
78262	77598
78263	76026
78264	76026
77878	15588
77687	15588
65890	74847
78265	65890
78266	65890
78267	74847
78268	69879
69879	78269
78270	78268
78271	78272
78273	69780
78274	71045
78275	64056
69023	61798
66597	61798
78276	61798
78277	61798
78278	61798
73884	61798
78279	61798
78280	61798
78281	78282
78283	74884
78284	78282
78285	66151
78286	66151
78287	16176
11840	24607
78288	78289
78290	67831
78230	66164
66164	66501
78291	30979
78292	30979
78293	62032
78294	61376
78295	48442
78296	48442
78297	76817
78298	69236
78299	40147
76956	40147
78300	74570
78301	61968
78302	74254
78303	69455
78304	69455
78289	74815
78305	76818
78306	78305
78307	78305
78308	78305
78309	76818
77246	70240
65314	62161
65310	71814
78310	62161
78311	62161
78312	78311
78313	78312
78314	78272
66201	68929
78315	66203
78316	71635
78317	62553
78318	62553
78319	78320
66534	78319
78321	62176
78322	74660
78323	74660
78324	74660
78325	78326
69195	78325
78327	78325
68568	78325
78328	74661
78329	74661
78330	73364
78331	73364
77297	73364
78332	73364
78333	73364
78334	73364
3250	73364
78335	73364
75697	73364
71462	67748
74365	71462
78336	71216
62685	71216
78337	71216
75698	77297
78338	72560
78339	64170
78340	67223
78341	78340
78342	72984
65849	72129
78343	68587
78344	68587
78345	68587
78346	68585
78347	68585
78348	63158
78349	78348
78350	62269
78350	67223
78351	64171
78352	67701
78353	78352
78354	67701
78355	67701
78356	67701
78357	71682
78358	71682
78359	78360
78361	77760
78362	73891
78363	62654
78364	62654
78365	62654
78366	62654
78367	62654
62244	62654
78368	62654
78369	62654
78370	72369
78371	72369
78372	72369
78373	72369
78374	72369
78375	72369
78376	78370
78377	62645
78378	75107
78379	75107
78380	73619
62417	62176
71960	62176
78381	78382
78383	62176
78384	78383
78383	71867
78385	67744
71961	62176
73758	62176
78386	62176
67627	62176
78387	62176
78388	62176
71963	62176
71964	62176
62447	62176
63490	62176
78389	62176
78390	62176
78391	62176
62176	71356
62427	62176
78392	62176
71967	62176
71968	62176
78393	62176
62176	71867
78394	62176
71969	62176
78395	62176
71971	62176
78396	62176
78397	62176
73860	62176
71972	62176
78398	62176
78399	62176
71973	62176
65915	62176
78400	62176
71978	62176
71979	62176
71980	62176
71981	62176
71982	62176
78401	62176
78402	62176
78403	62176
78404	62176
78405	73609
78406	73609
78407	73609
78408	73101
78409	73101
78410	73101
78411	73101
78411	42978
78412	78413
78413	63239
78414	71778
78415	63068
78416	78415
78417	78415
78418	78415
78419	67
78420	66615
78421	66615
78422	66615
78423	66991
78424	18408
68071	68068
67001	78425
78426	78425
78425	74356
78427	78425
78428	78429
78430	78429
78431	78429
78429	67056
78432	65660
78433	63901
78434	65982
78435	78436
78437	75540
78438	75540
69070	64564
78439	69070
78440	69070
64564	62397
78441	64564
78442	64564
78443	63429
78444	63429
78445	63429
78446	63429
78447	63429
78448	21935
78449	78450
78451	78452
78453	77317
78454	77317
62478	66515
62476	69481
78455	69841
78456	12270
78457	69614
78458	63903
78459	77359
77359	43450
78460	8317
78461	8317
78462	8317
78463	62638
78464	69775
78465	78464
78466	69775
78467	74445
78468	74445
78469	78467
78470	77700
78471	62840
78472	72829
78473	69158
78474	63158
63889	71903
78475	63889
78476	63889
71903	62126
78477	63887
78478	63887
78479	62889
78480	78479
78481	78482
78481	78483
78484	64102
78485	78484
74874	78486
78487	74874
78486	63777
78488	78487
78489	78490
78490	63689
78489	63775
51387	78489
78491	78489
63775	63689
78492	63775
78493	15994
78494	51387
78495	63777
78496	63689
78497	65941
78498	65941
78499	65941
78500	65941
78501	65941
78502	65941
78503	65941
78504	65941
73144	66051
78505	12270
78506	78505
78507	78505
66053	70849
78508	43450
78509	78508
78510	76116
78511	76116
78512	73668
78513	72857
78514	65943
34975	374
78515	65943
78516	65943
78517	65943
78518	65943
78519	65943
78520	70849
78521	70849
78522	70849
78523	70849
78524	70849
78525	70849
78526	70849
78527	70849
78528	71184
71184	63777
78529	71184
78530	67481
78531	67481
78532	67593
67593	63689
78533	67593
78534	72615
78535	70240
70240	64535
78536	73077
78537	3109
78538	78539
68865	72465
78540	64976
72709	72465
78541	72465
78539	71759
78542	71759
78543	71759
78544	71759
78545	71759
78546	76826
78547	68200
78548	78547
78549	68200
78550	68200
67322	68200
78551	68201
78552	78551
68201	62397
78553	68201
78554	68201
73812	68201
78555	26333
78556	62137
78557	62667
78558	62667
78559	62667
65919	62667
78560	62667
65955	75595
78561	68252
78562	26333
78563	62977
78564	75343
69967	78565
69967	71169
67896	69967
62977	66638
78269	64578
78272	64578
78566	64578
67848	64578
78567	64578
78568	64578
78569	64578
78570	64578
78571	64578
78572	78573
72674	78565
76745	70217
78574	63640
64900	69260
62060	69260
78575	69260
69260	63777
77504	69260
70045	69260
78576	69260
78577	69260
78578	69260
77765	78528
78579	74807
78580	66010
78581	76496
78582	76496
78583	72602
62844	78584
75303	62844
78585	62844
78586	62844
78587	62844
78588	76500
75345	62948
73689	62998
78589	74606
78590	74606
78591	72567
78592	72567
72567	77760
78593	72567
78594	72130
78595	72130
67211	78282
78282	67294
78596	78282
78597	70636
78598	70634
78599	68309
78600	70636
63835	61961
78601	63835
78602	63835
78603	63835
63418	63835
78604	61961
78605	61961
78606	61961
78607	61961
78608	25907
78609	71814
62846	57319
78610	62846
65793	62846
78611	62846
71814	64950
78612	71814
78613	71016
78614	64950
78615	64950
78616	64950
78617	66067
67010	64249
78618	62524
78619	64011
78620	64011
78621	64011
78622	64011
78623	64011
78624	64011
64128	78625
78626	62524
78627	66781
78628	62126
78629	64900
62126	62858
78630	62126
77376	62126
77377	62126
78631	63641
78632	78633
78634	78635
78633	62533
78635	78636
61930	62533
78636	68134
61932	78636
9585	66358
78637	72237
69007	72572
78638	69007
75343	69007
78639	72572
64976	72572
78640	63777
78641	61829
78642	61829
77549	75926
78643	77549
78644	77549
78645	71031
78646	71031
78647	71031
78648	71031
78649	73890
78650	65618
78651	73890
78652	73890
78653	73890
78644	73890
78654	68409
78655	68409
78656	68409
78657	68409
78658	75641
78659	75641
78660	75641
78661	75641
75641	63777
75644	78659
78662	75465
78663	75465
78664	75465
78665	75465
75465	63689
75468	78663
78666	75466
78667	64900
78668	76509
78669	64900
67515	64900
78670	64900
77699	64900
78671	78654
78672	78654
78673	78665
78674	78665
78675	78653
78676	78667
78677	78667
78678	78667
78679	78667
72230	63641
78680	72230
78681	72230
78682	66308
78683	66308
78684	40020
78685	68092
78686	68092
76583	68092
78687	64002
78688	64956
78689	64956
78690	64956
78691	78692
78692	73243
78693	73243
70540	73243
74283	73243
78694	73243
78695	70993
78696	70709
78697	64619
78698	78697
78699	78697
77543	78697
78700	65463
78701	78700
78702	78700
77545	78700
78703	72790
78704	69010
75681	65487
65487	68593
78705	68593
68593	63500
76397	68593
78706	68593
65489	68591
75885	68591
78707	68591
78708	74131
78709	72373
78710	61949
78711	74131
78712	74131
78713	64102
78714	10539
78715	65464
78716	64620
72175	61926
78717	61926
78718	77713
78719	72790
78720	69010
78721	69010
78722	69370
71325	12799
78723	78724
78724	66388
78725	68312
78726	68312
78727	73591
78728	12270
78729	65401
78730	78729
78731	66278
78732	72316
78733	63580
78734	63580
78735	63580
78736	63580
78737	63580
78738	71965
78739	10539
78740	61949
78741	63576
65701	63576
78742	63576
53703	63576
78743	62819
78743	70697
67194	78744
78745	62819
78746	62819
62221	63177
59167	62269
70275	62269
78747	62269
78748	62269
78749	62269
66261	62269
76257	62269
78750	62269
78751	62269
78752	62269
78753	62269
78754	62269
78755	62269
18951	62269
77948	62269
72161	62269
78756	62269
78757	62269
69060	62269
66720	62269
74376	77587
78758	73907
78758	66284
78759	66284
78744	61949
64063	65152
78760	65152
78761	65152
63880	65152
78762	65152
78763	65152
78764	65152
78765	65152
11318	69752
28309	65618
70344	65618
67569	65618
12288	65618
67570	65618
78766	65618
78767	78653
78768	78769
78770	78771
78772	78773
78774	68661
63640	63689
70675	63640
78775	63640
78776	63640
78777	63640
78778	63640
78779	67294
78780	67259
78781	67259
78782	63374
78783	67291
78784	72202
73907	76776
66284	76855
78785	64969
78786	78785
78787	68649
78788	78789
78789	10539
78790	74224
74224	61949
78791	62293
78792	62293
4777	62293
78793	72857
78794	72857
78795	75476
78796	66674
78202	63803
78797	67922
78798	67922
78799	71154
78800	71154
64873	71154
78801	62865
78802	62865
78803	62865
78804	78805
78806	38146
28310	4020
78807	38146
66274	38146
78808	66384
78809	78808
78810	78811
78812	78810
78813	66384
78814	78813
78815	78813
78816	66268
78817	66269
78818	66269
78819	63239
78820	63239
78821	63239
78822	63239
68058	63239
78823	63239
78824	63239
78825	63239
78826	63239
78827	67535
65836	64984
78828	64984
78829	64984
71219	63256
78830	63256
78831	63256
78832	61962
66684	61962
12299	61962
78833	61962
78584	78604
67666	78584
78834	64152
78835	66675
78836	66675
69592	66675
78837	63163
78838	78839
68521	64842
78840	76215
78841	71420
78842	71420
76047	74249
78836	74249
67668	57319
78843	65524
64711	76633
78844	72466
78845	72603
78846	72603
78847	62610
63996	63170
78848	66384
78849	63804
78850	71823
75709	63998
63839	63804
78851	62524
78852	66720
68279	73429
72171	68279
68281	78853
72171	68281
78853	62424
73430	62424
78854	67104
64070	73882
78855	62694
31413	62694
62694	76974
78856	62694
76045	62694
78857	62694
70985	62694
78858	62694
78859	66774
67236	66774
78860	72142
75927	72142
78861	64540
78862	64270
78863	64270
78864	64267
78865	64267
78866	66757
78867	74507
78868	74507
78869	74507
78870	69286
77642	73592
78871	64274
78872	24198
78873	76185
78874	76185
78875	76185
66792	62529
68558	62529
78876	78326
78326	68134
78877	78878
78878	68558
78879	78878
78880	63065
78881	72856
75095	72342
69873	69121
78882	62524
2794	64908
78883	64908
78884	78885
78886	78884
78887	66000
66857	75075
66854	77796
64875	76523
78888	73921
78889	73921
78890	73921
78891	72058
78892	76580
78893	76706
64585	68661
78023	78805
78894	68661
78895	72829
78896	78805
78805	65524
78897	78805
78898	66550
78899	78898
78900	66550
78901	66550
78902	66550
78903	73347
78904	73347
78905	78903
78906	73924
62651	69939
62689	73831
78907	62689
78908	65134
78909	73831
78910	63052
63052	65113
78911	63052
78912	63052
78913	63052
78914	63052
78915	63052
78916	63052
78917	63052
78918	63052
78919	63052
78920	63052
78921	63052
78922	63052
78923	63052
78602	63052
65134	66730
78924	66730
68080	66730
70589	66728
78925	66728
68082	66728
62691	77636
78926	77636
78927	62691
78928	62858
78929	78928
78930	70589
78931	70589
78932	74748
78933	63660
78934	63660
63632	63660
78935	63660
78936	45688
78937	45688
78938	66525
78939	78940
78940	68495
78941	78320
78320	66293
62883	78320
78582	78320
78942	78320
78943	78320
65439	66525
78588	66525
78944	66525
78945	66525
64451	66293
78946	68495
78947	68495
63017	70632
78948	63017
78949	63017
78612	63017
78950	63017
78951	66369
78952	69213
78951	66375
78953	77760
78954	65113
65113	9408
78955	78573
78573	68134
78956	71948
78957	78956
78958	77349
78959	65250
78960	65250
64954	65250
69311	65250
65250	66136
78961	70099
78962	67104
78963	64467
78964	64467
78965	64467
78966	64535
78967	62610
78968	62610
78969	62060
78970	62062
78971	62062
78972	62164
78973	73409
78139	75796
78974	69115
78975	73924
78976	73924
78977	69115
66663	62699
66667	62697
78978	74735
78979	69338
78980	56277
78981	56277
78982	77513
78983	59319
78984	59319
78985	70099
78986	78987
78987	63349
78988	71893
78989	68134
78990	77314
78404	62427
66366	3674
65696	63638
78991	63638
78992	63638
78993	63638
78994	63638
78995	63638
78996	63719
78997	63287
66604	63287
66605	63287
78998	65045
78999	79000
79000	79001
79002	45354
66927	64286
79003	64286
79004	64286
79001	64286
65244	64286
79005	64286
79006	64286
79007	64286
79008	70186
79009	70258
79010	75066
4582	79011
79012	66857
79013	66857
79014	66854
79015	66854
79016	69286
79017	73322
79018	73322
79019	79017
79020	73494
79021	75695
79022	74663
79023	79024
79025	70099
79026	42682
79027	70099
79028	6883
79029	6883
79030	70099
76527	70099
79031	70099
68402	63777
79032	68402
74869	68402
79033	63689
79034	79033
74880	79033
79035	65096
72268	65096
79036	65096
76493	65076
79037	65076
79038	67398
79039	68239
79040	26333
79041	68541
79042	68252
79043	62544
79044	76013
79045	76013
79046	76013
79047	76013
79048	76013
76013	68252
79049	74325
71478	74325
79050	74325
79051	74325
75209	74325
79052	74325
79053	77517
79054	72476
65199	26239
79055	26239
79056	79057
79024	68554
79058	65696
79059	65696
79057	74084
79060	79057
62373	67727
67727	66352
79061	67727
79062	64969
68945	68379
79063	72688
73794	68381
66676	79064
79064	64707
76042	79065
79065	76791
79066	62427
79067	62094
79068	71205
79069	12270
62638	62441
79070	70839
70281	67192
75727	67192
70279	69546
79071	78741
79072	76961
69605	79072
79073	79072
79074	75070
64767	79074
76011	79074
79075	79074
79076	79074
79077	75070
79078	75070
79079	75070
79080	66291
79081	67015
79082	12257
79083	62143
79084	62143
79085	62143
79086	64540
72107	68250
70285	71096
79087	71096
64881	63850
79088	48441
79089	79088
79090	79088
77404	79088
79091	79088
79092	79088
79093	79088
79094	79095
77416	79094
79096	79094
79097	79094
79098	79094
79099	79094
79100	79094
79101	48441
40706	39466
79102	79095
79103	13581
79104	31479
79105	68388
74699	24947
79106	76409
79107	63158
79108	63158
79109	63689
74884	67291
79110	74884
31413	62524
79111	62920
78771	63689
79112	78771
79113	63706
79114	75158
69787	75158
79115	68106
68763	68106
79116	68106
79117	68106
78769	63777
79118	78769
79119	66328
75938	66328
79120	66328
79121	79122
79123	78605
61907	79124
79125	79126
79127	66746
79128	79129
79130	77336
79131	45354
79132	45354
70581	45354
71401	45354
79133	45354
79134	45354
79135	45354
10682	2511
79136	45354
79137	45354
79138	73192
79139	73192
69785	73192
79140	73487
79141	66800
79142	64938
79143	12799
79144	12799
79145	78606
79146	12799
79147	68164
79148	68164
79149	78192
75975	61949
79150	75975
79151	66285
74473	63349
79152	65660
79153	76633
79154	66511
79155	79154
79156	79154
79157	62441
79158	40126
79159	62441
79160	62441
79161	71169
71893	79161
79162	72822
79163	79164
79164	64303
79165	79166
79166	64302
79167	68252
79168	79169
79170	9577
79171	9577
79172	72844
79173	73945
73886	73945
78482	73945
79174	73945
79175	72829
79176	72829
79177	73650
79178	71927
79179	65485
64736	65485
78565	65485
39850	65485
79180	65485
79181	65485
79182	65485
79183	65485
79184	65485
72277	71633
79185	71633
79186	63349
79187	76798
79188	79187
68938	65626
79189	65626
79190	78382
79191	74520
79192	74545
79193	73845
79194	12799
79195	12799
62119	71915
62114	73570
79196	71915
79197	77109
79198	64230
79199	76963
79200	63903
79201	67502
79202	12799
79203	63823
79204	73593
79205	73593
64554	72505
79206	63158
79207	12208
79058	12208
79208	79209
79210	71627
79211	79210
79212	79210
64859	62858
79213	64859
79214	76220
79214	21315
79215	76456
66569	76461
79216	76461
79217	70865
79218	79217
79219	79217
70865	66178
79220	73244
62404	71867
79221	71405
79222	71405
63205	71405
79223	71405
79224	75598
64255	62924
79225	64255
79226	64255
79227	64255
79228	64255
79229	64255
79230	64255
79231	64255
79232	64255
79233	64255
79234	63607
73895	63607
79235	63607
79236	74262
72680	79237
73876	79237
79237	72669
72690	79237
79238	72680
72682	73876
72686	73876
71133	73876
79239	72682
79240	72686
79241	62924
70453	62918
70770	62918
79242	70453
71092	70453
79243	70453
79244	70453
79245	70453
79246	70453
79247	70453
79248	72910
79249	63360
64202	72910
64200	63360
79250	63360
79251	68609
79252	77513
10539	70542
74408	10539
79253	10539
79254	10539
79255	10539
69094	10539
69097	61949
74409	61949
73064	61949
79256	61949
79257	61949
79258	21935
79259	79260
79261	79262
79262	62068
64844	79262
79260	62072
64842	79260
62068	66796
79263	62068
79264	77022
79265	75034
69907	65702
67762	72690
79266	67762
79267	67762
79268	77446
79269	79270
78382	62920
79271	78382
79272	78382
79273	78382
78471	78382
62072	73457
79274	79275
79276	66352
79277	70770
79278	79241
79279	79275
79280	9078
79281	72752
79282	79283
79284	77830
79275	66352
79285	70770
79286	70770
79287	70770
79288	70770
79289	70770
79290	79241
79291	79241
79292	79241
79293	79241
79294	79241
79295	77830
79283	73323
79296	79242
79297	79296
79298	79225
79299	79298
79300	79242
79301	63005
79302	63005
79303	63005
79304	62697
79305	62341
62343	62858
79306	62343
79307	62343
78696	64842
79308	73450
79271	73450
79309	62546
79310	67795
67795	67289
79311	62596
67950	70773
62546	62544
76965	62546
79312	62546
79313	62546
79314	62546
79315	62596
79316	62596
79317	62596
79318	62596
70571	62596
76951	68675
70773	7969
79319	68542
79320	68542
79321	68532
79322	68532
79323	65637
79324	65199
65193	63074
79325	65193
79326	62501
79327	62501
79328	72332
79329	72332
79330	64562
79331	79330
79332	74014
79333	65637
79334	63961
79335	79336
79336	79337
79338	79339
79340	79338
79339	64200
79341	79339
79342	72581
79343	79344
79344	79345
79346	79345
79347	79345
79348	79345
79345	70678
79349	70392
79350	70392
79351	70392
70392	70680
79352	65921
79353	71470
79354	71470
79355	71470
79356	71470
79357	79358
79358	67291
79359	79358
79360	65678
79361	79362
79362	67294
79363	79362
79364	67291
79365	67294
79366	63777
79367	73668
79368	63689
68412	73594
79369	64177
79370	64177
79371	64177
79372	72577
79373	72577
79374	72577
79375	63154
79376	63151
79377	70901
79378	70901
79379	30247
79380	30247
79381	62904
79382	76063
79383	76063
79384	77247
79385	77247
79386	77247
79387	72854
79388	68568
79389	42978
79390	79389
79391	62791
72073	7969
70283	42978
79392	42978
79393	42978
79394	42978
79395	42978
79396	42978
79397	42978
79398	42978
79399	42978
79400	42978
79401	42978
79402	42978
79403	79226
79404	79403
79405	79226
79406	79226
79407	64915
79408	74007
79409	26449
59398	26449
79410	26449
79411	59399
63479	59399
79412	63777
79413	63689
79414	70616
79415	78954
79416	79417
79417	79418
79419	73398
79420	69113
79421	75409
62394	78558
78275	73610
73424	66936
79422	64751
79337	64202
79423	74786
79424	66324
79425	79426
79426	26333
79122	71706
79427	79122
79428	79122
79429	79122
79430	69286
79431	62137
79432	74247
79433	79434
79435	67563
79436	70984
79437	70984
77479	65508
65508	79438
67994	64642
70524	62524
68813	12799
79439	75480
79440	74247
79441	79434
79442	62860
79443	72976
63476	71133
79444	79445
79445	74751
71097	71133
79446	79229
71349	71133
79447	58459
79448	79447
63465	79238
79449	77017
79450	65645
73647	79238
79451	62524
79452	64526
72883	79453
79454	65230
79455	74226
79456	60858
79457	75953
79458	79457
79459	67926
79460	67926
79461	67926
79462	67926
75702	67926
74670	79458
79463	66543
79464	76006
79465	76006
79466	78062
66543	62699
79467	62699
79468	66544
22148	75636
79469	72399
79470	46846
79471	64753
64753	62697
79472	79137
79473	73084
64856	77240
77304	77240
79474	62524
79475	62137
79476	79475
70842	62524
77301	68153
79477	74027
79478	74027
79479	79480
70860	71101
79481	70860
79480	68623
79482	71871
79483	69823
63349	72823
79484	72823
79485	534
79486	71101
79487	71101
65882	71706
79488	76723
79489	76716
79490	77250
79491	76067
79492	71103
79493	62524
69028	77016
68631	74586
79494	62397
79495	73432
62098	68781
79496	66775
79497	66775
79498	66775
22236	9076
69453	9076
79499	4776
79500	69908
79501	77798
79501	70560
76043	64197
79502	63901
79503	78831
79504	68267
79505	69056
62488	69401
79506	71747
79507	72505
79508	72254
79509	69338
79510	69338
75532	69338
79511	73769
79512	73279
71944	73548
79513	73548
71946	73548
79209	62858
79514	62858
65308	62858
78219	62858
79515	62858
79516	62858
79517	70557
79518	70557
79519	67181
79520	67181
79521	67181
79522	67181
74705	67181
79523	67181
79524	79519
79525	79519
79526	79519
79527	73766
79528	74701
79525	74701
79529	72540
79530	74070
79531	74070
79532	67015
66411	12257
79533	12257
79534	79521
79535	43450
79536	43450
79537	43450
62618	43450
79538	43450
79539	43450
62953	43450
79540	43450
69139	43450
79541	43450
79542	43450
79543	43450
79544	74703
64562	12270
12270	65401
79545	12270
79546	12270
79547	12270
69135	12270
62616	12270
79548	12270
79549	12270
79550	12270
68261	12270
79551	12270
79552	12270
79553	12270
79554	12270
79555	12270
79556	12270
79557	12270
74704	79522
79558	79522
79559	62706
79560	79559
79561	76535
63893	62524
79562	66828
79563	10342
79564	79565
79565	7975
79566	72966
79567	79244
79568	79244
79569	79570
